Country,State,District,Year,Month,"Ground Water Level (UOM:M(Meter)), Scaling Factor:1"
India,Rajasthan,Ajmer,"Calendar Year (Jan - Dec), 2010","August, 2010",11.56
India,Rajasthan,Alwar,"Calendar Year (Jan - Dec), 2010","August, 2010",24.08
India,Rajasthan,Banswara,"Calendar Year (Jan - Dec), 2010","August, 2010",4.17
India,Rajasthan,Baran,"Calendar Year (Jan - Dec), 2010","August, 2010",6.21
India,Rajasthan,Barmer,"Calendar Year (Jan - Dec), 2010","August, 2010",33.77
India,Rajasthan,Bharatpur,"Calendar Year (Jan - Dec), 2010","August, 2010",10.64
India,Rajasthan,Bhilwara,"Calendar Year (Jan - Dec), 2010","August, 2010",10.36
India,Rajasthan,Bikaner,"Calendar Year (Jan - Dec), 2010","August, 2010",45.2
India,Rajasthan,Bundi,"Calendar Year (Jan - Dec), 2010","August, 2010",8.7
India,Rajasthan,Chittorgarh,"Calendar Year (Jan - Dec), 2010","August, 2010",10.8
India,Rajasthan,Churu,"Calendar Year (Jan - Dec), 2010","August, 2010",36.2
India,Rajasthan,Dausa,"Calendar Year (Jan - Dec), 2010","August, 2010",24.94
India,Rajasthan,Dholpur,"Calendar Year (Jan - Dec), 2010","August, 2010",12.51
India,Rajasthan,Dungarpur,"Calendar Year (Jan - Dec), 2010","August, 2010",5.14
India,Rajasthan,Ganganagar,"Calendar Year (Jan - Dec), 2010","August, 2010",13.85
India,Rajasthan,Hanumangarh,"Calendar Year (Jan - Dec), 2010","August, 2010",16.55
India,Rajasthan,Jaipur,"Calendar Year (Jan - Dec), 2010","August, 2010",29.18
India,Rajasthan,Jaisalmer,"Calendar Year (Jan - Dec), 2010","August, 2010",38.65
India,Rajasthan,Jalore,"Calendar Year (Jan - Dec), 2010","August, 2010",25.43
India,Rajasthan,Jhalawar,"Calendar Year (Jan - Dec), 2010","August, 2010",9.02
India,Rajasthan,Jhunjhunu,"Calendar Year (Jan - Dec), 2010","August, 2010",56.74
India,Rajasthan,Jodhpur,"Calendar Year (Jan - Dec), 2010","August, 2010",32.69
India,Rajasthan,Karauli,"Calendar Year (Jan - Dec), 2010","August, 2010",12.49
India,Rajasthan,Kota,"Calendar Year (Jan - Dec), 2010","August, 2010",9.09
India,Rajasthan,Nagaur,"Calendar Year (Jan - Dec), 2010","August, 2010",36.96
India,Rajasthan,Pali,"Calendar Year (Jan - Dec), 2010","August, 2010",12.73
India,Rajasthan,Pratapgarh,"Calendar Year (Jan - Dec), 2010","August, 2010",6.34
India,Rajasthan,Rajsamand,"Calendar Year (Jan - Dec), 2010","August, 2010",9.1
India,Rajasthan,Sawai Madhopur,"Calendar Year (Jan - Dec), 2010","August, 2010",11.22
India,Rajasthan,Sikar,"Calendar Year (Jan - Dec), 2010","August, 2010",45.02
India,Rajasthan,Sirohi,"Calendar Year (Jan - Dec), 2010","August, 2010",12.68
India,Rajasthan,Tonk,"Calendar Year (Jan - Dec), 2010","August, 2010",8.97
India,Rajasthan,Udaipur,"Calendar Year (Jan - Dec), 2010","August, 2010",5.84
India,Sikkim,Gangtok,"Calendar Year (Jan - Dec), 2010","August, 2010",
India,Sikkim,Gyalshing,"Calendar Year (Jan - Dec), 2010","August, 2010",
India,Sikkim,Mangan,"Calendar Year (Jan - Dec), 2010","August, 2010",
India,Sikkim,Namchi,"Calendar Year (Jan - Dec), 2010","August, 2010",
India,Tamil Nadu,Ariyalur,"Calendar Year (Jan - Dec), 2010","August, 2010",8.28
India,Tamil Nadu,Chennai,"Calendar Year (Jan - Dec), 2010","August, 2010",3.84
India,Tamil Nadu,Coimbatore,"Calendar Year (Jan - Dec), 2010","August, 2010",15.08
India,Tamil Nadu,Cuddalore,"Calendar Year (Jan - Dec), 2010","August, 2010",12.43
India,Tamil Nadu,Dharmapuri,"Calendar Year (Jan - Dec), 2010","August, 2010",11.08
India,Tamil Nadu,Dindigul,"Calendar Year (Jan - Dec), 2010","August, 2010",9.27
India,Tamil Nadu,Erode,"Calendar Year (Jan - Dec), 2010","August, 2010",9.96
India,Tamil Nadu,Kanchipuram,"Calendar Year (Jan - Dec), 2010","August, 2010",4.34
India,Tamil Nadu,Kanniyakumari,"Calendar Year (Jan - Dec), 2010","August, 2010",8.1
India,Tamil Nadu,Karur,"Calendar Year (Jan - Dec), 2010","August, 2010",7.7
India,Tamil Nadu,Krishnagiri,"Calendar Year (Jan - Dec), 2010","August, 2010",11.05
India,Tamil Nadu,Madurai,"Calendar Year (Jan - Dec), 2010","August, 2010",9.99
India,Tamil Nadu,Nagapattinam,"Calendar Year (Jan - Dec), 2010","August, 2010",4.36
India,Tamil Nadu,Namakkal,"Calendar Year (Jan - Dec), 2010","August, 2010",9.38
India,Tamil Nadu,Perambalur,"Calendar Year (Jan - Dec), 2010","August, 2010",6.9
India,Tamil Nadu,Pudukkottai,"Calendar Year (Jan - Dec), 2010","August, 2010",6.19
India,Tamil Nadu,Ramanathapuram,"Calendar Year (Jan - Dec), 2010","August, 2010",6.17
India,Tamil Nadu,Salem,"Calendar Year (Jan - Dec), 2010","August, 2010",10.4
India,Tamil Nadu,Sivaganga,"Calendar Year (Jan - Dec), 2010","August, 2010",6.46
India,Tamil Nadu,Thanjavur,"Calendar Year (Jan - Dec), 2010","August, 2010",6.33
India,Tamil Nadu,The Nilgiris,"Calendar Year (Jan - Dec), 2010","August, 2010",4.65
India,Tamil Nadu,Theni,"Calendar Year (Jan - Dec), 2010","August, 2010",13.57
India,Tamil Nadu,Thiruvallur,"Calendar Year (Jan - Dec), 2010","August, 2010",4.06
India,Tamil Nadu,Thiruvarur,"Calendar Year (Jan - Dec), 2010","August, 2010",3.92
India,Tamil Nadu,Tiruchirappalli,"Calendar Year (Jan - Dec), 2010","August, 2010",7.25
India,Tamil Nadu,Tirunelveli,"Calendar Year (Jan - Dec), 2010","August, 2010",7.48
India,Tamil Nadu,Tiruppur,"Calendar Year (Jan - Dec), 2010","August, 2010",9.27
India,Tamil Nadu,Tiruvannamalai,"Calendar Year (Jan - Dec), 2010","August, 2010",7.52
India,Tamil Nadu,Tuticorin,"Calendar Year (Jan - Dec), 2010","August, 2010",5.8
India,Tamil Nadu,Vellore,"Calendar Year (Jan - Dec), 2010","August, 2010",8.95
India,Tamil Nadu,Villupuram,"Calendar Year (Jan - Dec), 2010","August, 2010",5.89
India,Tamil Nadu,Virudhunagar,"Calendar Year (Jan - Dec), 2010","August, 2010",9.25
India,Telangana,Adilabad,"Calendar Year (Jan - Dec), 2010","August, 2010",1.97
India,Telangana,Hyderabad,"Calendar Year (Jan - Dec), 2010","August, 2010",2.03
India,Telangana,Karimnagar,"Calendar Year (Jan - Dec), 2010","August, 2010",1.83
India,Telangana,Khammam,"Calendar Year (Jan - Dec), 2010","August, 2010",0.88
India,Telangana,Mahabubnagar,"Calendar Year (Jan - Dec), 2010","August, 2010",3.27
India,Telangana,Medak,"Calendar Year (Jan - Dec), 2010","August, 2010",4.36
India,Telangana,Nalgonda,"Calendar Year (Jan - Dec), 2010","August, 2010",1.04
India,Telangana,Nizamabad,"Calendar Year (Jan - Dec), 2010","August, 2010",4.61
India,Telangana,Ranga Reddy,"Calendar Year (Jan - Dec), 2010","August, 2010",2.99
India,Telangana,Warangal,"Calendar Year (Jan - Dec), 2010","August, 2010",1.42
India,The Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,"Calendar Year (Jan - Dec), 2010","August, 2010",3.64
India,The Dadra and Nagar Haveli and Daman and Diu,Daman,"Calendar Year (Jan - Dec), 2010","August, 2010",1.29
India,The Dadra and Nagar Haveli and Daman and Diu,Diu,"Calendar Year (Jan - Dec), 2010","August, 2010",6.8
India,Tripura,Dhalai,"Calendar Year (Jan - Dec), 2010","August, 2010",2.15
India,Tripura,North Tripura,"Calendar Year (Jan - Dec), 2010","August, 2010",2.48
India,Tripura,South Tripura,"Calendar Year (Jan - Dec), 2010","August, 2010",2.68
India,Tripura,West Tripura,"Calendar Year (Jan - Dec), 2010","August, 2010",4.61
India,Uttar Pradesh,Agra,"Calendar Year (Jan - Dec), 2010","August, 2010",16.8
India,Uttar Pradesh,Aligarh,"Calendar Year (Jan - Dec), 2010","August, 2010",7.12
India,Uttar Pradesh,Ambedkar Nagar,"Calendar Year (Jan - Dec), 2010","August, 2010",3.55
India,Uttar Pradesh,Amroha,"Calendar Year (Jan - Dec), 2010","August, 2010",9.47
India,Uttar Pradesh,Auraiya,"Calendar Year (Jan - Dec), 2010","August, 2010",4.79
India,Uttar Pradesh,Ayodhya,"Calendar Year (Jan - Dec), 2010","August, 2010",3.25
India,Uttar Pradesh,Azamgarh,"Calendar Year (Jan - Dec), 2010","August, 2010",5.02
India,Uttar Pradesh,Baghpat,"Calendar Year (Jan - Dec), 2010","August, 2010",18.11
India,Uttar Pradesh,Bahraich,"Calendar Year (Jan - Dec), 2010","August, 2010",4.02
India,Uttar Pradesh,Ballia,"Calendar Year (Jan - Dec), 2010","August, 2010",4.67
India,Uttar Pradesh,Balrampur,"Calendar Year (Jan - Dec), 2010","August, 2010",1.97
India,Uttar Pradesh,Banda,"Calendar Year (Jan - Dec), 2010","August, 2010",8.51
India,Uttar Pradesh,Barabanki,"Calendar Year (Jan - Dec), 2010","August, 2010",4.26
India,Uttar Pradesh,Bareilly,"Calendar Year (Jan - Dec), 2010","August, 2010",3.95
India,Uttar Pradesh,Basti,"Calendar Year (Jan - Dec), 2010","August, 2010",2.42
India,Uttar Pradesh,Bhadohi,"Calendar Year (Jan - Dec), 2010","August, 2010",9.9
India,Uttar Pradesh,Bijnor,"Calendar Year (Jan - Dec), 2010","August, 2010",5.72
India,Uttar Pradesh,Budaun,"Calendar Year (Jan - Dec), 2010","August, 2010",6.99
India,Uttar Pradesh,Bulandshahr,"Calendar Year (Jan - Dec), 2010","August, 2010",6.91
India,Uttar Pradesh,Chandauli,"Calendar Year (Jan - Dec), 2010","August, 2010",3.99
India,Uttar Pradesh,Chitrakoot,"Calendar Year (Jan - Dec), 2010","August, 2010",11.61
India,Uttar Pradesh,Deoria,"Calendar Year (Jan - Dec), 2010","August, 2010",2
India,Uttar Pradesh,Etah,"Calendar Year (Jan - Dec), 2010","August, 2010",5.72
India,Uttar Pradesh,Etawah,"Calendar Year (Jan - Dec), 2010","August, 2010",10.6
India,Uttar Pradesh,Farrukhabad,"Calendar Year (Jan - Dec), 2010","August, 2010",7.17
India,Uttar Pradesh,Fatehpur,"Calendar Year (Jan - Dec), 2010","August, 2010",9.43
India,Uttar Pradesh,Firozabad,"Calendar Year (Jan - Dec), 2010","August, 2010",8.58
India,Uttar Pradesh,Gautam Buddha Nagar,"Calendar Year (Jan - Dec), 2010","August, 2010",10.55
India,Uttar Pradesh,Ghaziabad,"Calendar Year (Jan - Dec), 2010","August, 2010",8.78
India,Uttar Pradesh,Ghazipur,"Calendar Year (Jan - Dec), 2010","August, 2010",6.06
India,Uttar Pradesh,Gonda,"Calendar Year (Jan - Dec), 2010","August, 2010",1.87
India,Uttar Pradesh,Gorakhpur,"Calendar Year (Jan - Dec), 2010","August, 2010",2.48
India,Uttar Pradesh,Hamirpur,"Calendar Year (Jan - Dec), 2010","August, 2010",10.18
India,Uttar Pradesh,Hardoi,"Calendar Year (Jan - Dec), 2010","August, 2010",3.61
India,Uttar Pradesh,Hathras,"Calendar Year (Jan - Dec), 2010","August, 2010",9.46
India,Uttar Pradesh,Jalaun,"Calendar Year (Jan - Dec), 2010","August, 2010",9.85
India,Uttar Pradesh,Jaunpur,"Calendar Year (Jan - Dec), 2010","August, 2010",7.44
India,Uttar Pradesh,Jhansi,"Calendar Year (Jan - Dec), 2010","August, 2010",6.01
India,Uttar Pradesh,Kannauj,"Calendar Year (Jan - Dec), 2010","August, 2010",7.98
India,Uttar Pradesh,Kanpur Dehat,"Calendar Year (Jan - Dec), 2010","August, 2010",8.33
India,Uttar Pradesh,Kanpur Nagar,"Calendar Year (Jan - Dec), 2010","August, 2010",6.13
India,Uttar Pradesh,Kasganj,"Calendar Year (Jan - Dec), 2010","August, 2010",5.43
India,Uttar Pradesh,Kaushambi,"Calendar Year (Jan - Dec), 2010","August, 2010",14.29
India,Uttar Pradesh,Kheri,"Calendar Year (Jan - Dec), 2010","August, 2010",1.92
India,Uttar Pradesh,Kushi Nagar,"Calendar Year (Jan - Dec), 2010","August, 2010",1.66
India,Uttar Pradesh,Lalitpur,"Calendar Year (Jan - Dec), 2010","August, 2010",4.24
India,Uttar Pradesh,Lucknow,"Calendar Year (Jan - Dec), 2010","August, 2010",10.41
India,Uttar Pradesh,Mahoba,"Calendar Year (Jan - Dec), 2010","August, 2010",4.96
India,Uttar Pradesh,Mahrajganj,"Calendar Year (Jan - Dec), 2010","August, 2010",1.35
India,Uttar Pradesh,Mainpuri,"Calendar Year (Jan - Dec), 2010","August, 2010",3.95
India,Uttar Pradesh,Mathura,"Calendar Year (Jan - Dec), 2010","August, 2010",5.4
India,Uttar Pradesh,Mau,"Calendar Year (Jan - Dec), 2010","August, 2010",4.31
India,Uttar Pradesh,Meerut,"Calendar Year (Jan - Dec), 2010","August, 2010",10.16
India,Uttar Pradesh,Mirzapur,"Calendar Year (Jan - Dec), 2010","August, 2010",6.87
India,Uttar Pradesh,Moradabad,"Calendar Year (Jan - Dec), 2010","August, 2010",8.21
India,Uttar Pradesh,Muzaffarnagar,"Calendar Year (Jan - Dec), 2010","August, 2010",10.51
India,Uttar Pradesh,Pilibhit,"Calendar Year (Jan - Dec), 2010","August, 2010",1.4
India,Uttar Pradesh,Pratapgarh,"Calendar Year (Jan - Dec), 2010","August, 2010",8.45
India,Uttar Pradesh,Prayagraj,"Calendar Year (Jan - Dec), 2010","August, 2010",8.2
India,Uttar Pradesh,Rae Bareli,"Calendar Year (Jan - Dec), 2010","August, 2010",4.55
India,Uttar Pradesh,Rampur,"Calendar Year (Jan - Dec), 2010","August, 2010",4.95
India,Uttar Pradesh,Saharanpur,"Calendar Year (Jan - Dec), 2010","August, 2010",8.13
India,Uttar Pradesh,Sant Kabir Nagar,"Calendar Year (Jan - Dec), 2010","August, 2010",2.34
India,Uttar Pradesh,Shahjahanpur,"Calendar Year (Jan - Dec), 2010","August, 2010",3.34
India,Uttar Pradesh,Shrawasti,"Calendar Year (Jan - Dec), 2010","August, 2010",2.32
India,Uttar Pradesh,Siddharth Nagar,"Calendar Year (Jan - Dec), 2010","August, 2010",0.88
India,Uttar Pradesh,Sitapur,"Calendar Year (Jan - Dec), 2010","August, 2010",3.44
India,Uttar Pradesh,Sonbhadra,"Calendar Year (Jan - Dec), 2010","August, 2010",6.31
India,Uttar Pradesh,Sultanpur,"Calendar Year (Jan - Dec), 2010","August, 2010",5.44
India,Uttar Pradesh,Unnao,"Calendar Year (Jan - Dec), 2010","August, 2010",4.72
India,Uttar Pradesh,Varanasi,"Calendar Year (Jan - Dec), 2010","August, 2010",10.9
India,Uttarakhand,Almora,"Calendar Year (Jan - Dec), 2010","August, 2010",22.25
India,Uttarakhand,Bageshwar,"Calendar Year (Jan - Dec), 2010","August, 2010",27.56
India,Uttarakhand,Chamoli,"Calendar Year (Jan - Dec), 2010","August, 2010",22.85
India,Uttarakhand,Champawat,"Calendar Year (Jan - Dec), 2010","August, 2010",6.91
India,Uttarakhand,Dehradun,"Calendar Year (Jan - Dec), 2010","August, 2010",6.16
India,Uttarakhand,Haridwar,"Calendar Year (Jan - Dec), 2010","August, 2010",6.5
India,Uttarakhand,Nainital,"Calendar Year (Jan - Dec), 2010","August, 2010",19.37
India,Uttarakhand,Pauri Garhwal,"Calendar Year (Jan - Dec), 2010","August, 2010",6.5
India,Uttarakhand,Pithoragarh,"Calendar Year (Jan - Dec), 2010","August, 2010",10.23
India,Uttarakhand,Rudra Prayag,"Calendar Year (Jan - Dec), 2010","August, 2010",8.72
India,Uttarakhand,Tehri Garhwal,"Calendar Year (Jan - Dec), 2010","August, 2010",8.58
India,Uttarakhand,Udam Singh Nagar,"Calendar Year (Jan - Dec), 2010","August, 2010",2.88
India,Uttarakhand,Uttar Kashi,"Calendar Year (Jan - Dec), 2010","August, 2010",7.97
India,West Bengal,Bankura,"Calendar Year (Jan - Dec), 2010","August, 2010",5.15
India,West Bengal,Birbhum,"Calendar Year (Jan - Dec), 2010","August, 2010",6.32
India,West Bengal,Coochbehar,"Calendar Year (Jan - Dec), 2010","August, 2010",1.11
India,West Bengal,Dakshin Dinajpur,"Calendar Year (Jan - Dec), 2010","August, 2010",3.15
India,West Bengal,Darjeeling,"Calendar Year (Jan - Dec), 2010","August, 2010",1.93
India,West Bengal,Hooghly,"Calendar Year (Jan - Dec), 2010","August, 2010",9.34
India,West Bengal,Howrah,"Calendar Year (Jan - Dec), 2010","August, 2010",6.73
India,West Bengal,Jalpaiguri,"Calendar Year (Jan - Dec), 2010","August, 2010",1.63
India,West Bengal,Kolkata,"Calendar Year (Jan - Dec), 2010","August, 2010",4.38
India,West Bengal,Malda,"Calendar Year (Jan - Dec), 2010","August, 2010",4.6
India,West Bengal,Murshidabad,"Calendar Year (Jan - Dec), 2010","August, 2010",5.91
India,West Bengal,Nadia,"Calendar Year (Jan - Dec), 2010","August, 2010",5.22
India,West Bengal,North 24 Parganas,"Calendar Year (Jan - Dec), 2010","August, 2010",5.46
India,West Bengal,Paschim Medinipur,"Calendar Year (Jan - Dec), 2010","August, 2010",6.7
India,West Bengal,Purba Bardhaman,"Calendar Year (Jan - Dec), 2010","August, 2010",7.71
India,West Bengal,Purba Medinipur,"Calendar Year (Jan - Dec), 2010","August, 2010",9.72
India,West Bengal,Purulia,"Calendar Year (Jan - Dec), 2010","August, 2010",6.04
India,West Bengal,South 24 Parganas,"Calendar Year (Jan - Dec), 2010","August, 2010",4.8
India,West Bengal,Uttar Dinajpur,"Calendar Year (Jan - Dec), 2010","August, 2010",2.05
India,Andaman and Nicobar Islands,Nicobars,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Andaman and Nicobar Islands,North and Middle Andaman,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Andaman and Nicobar Islands,South Andamans,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Andhra Pradesh,Ananthapuramu,"Calendar Year (Jan - Dec), 2010","July, 2010",10.96
India,Andhra Pradesh,Chittoor,"Calendar Year (Jan - Dec), 2010","July, 2010",15.18
India,Andhra Pradesh,East Godavari,"Calendar Year (Jan - Dec), 2010","July, 2010",7.41
India,Andhra Pradesh,Guntur,"Calendar Year (Jan - Dec), 2010","July, 2010",4.15
India,Andhra Pradesh,Krishna,"Calendar Year (Jan - Dec), 2010","July, 2010",7.77
India,Andhra Pradesh,Kurnool,"Calendar Year (Jan - Dec), 2010","July, 2010",7.35
India,Andhra Pradesh,Prakasam,"Calendar Year (Jan - Dec), 2010","July, 2010",10.85
India,Andhra Pradesh,Sri Potti Sriramulu Nellore,"Calendar Year (Jan - Dec), 2010","July, 2010",7.23
India,Andhra Pradesh,Srikakulam,"Calendar Year (Jan - Dec), 2010","July, 2010",4.51
India,Andhra Pradesh,Visakhapatnam,"Calendar Year (Jan - Dec), 2010","July, 2010",5.75
India,Andhra Pradesh,Vizianagaram,"Calendar Year (Jan - Dec), 2010","July, 2010",3.44
India,Andhra Pradesh,West Godavari,"Calendar Year (Jan - Dec), 2010","July, 2010",15.68
India,Andhra Pradesh,Y.S.R.,"Calendar Year (Jan - Dec), 2010","July, 2010",14.09
India,Arunachal Pradesh,Anjaw,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,Changlang,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,Dibang Valley,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,East Kameng,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,East Siang,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,Kurung Kumey,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,Lohit,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,Lower Dibang Valley,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,Lower Subansiri,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,Papum Pare,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,Tawang,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,Tirap,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,Upper Siang,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,Upper Subansiri,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,West Kameng,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Arunachal Pradesh,West Siang,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Baksa,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Barpeta,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Bongaigaon,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Cachar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Chirang,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Darrang,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Dhemaji,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Dhubri,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Dibrugarh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Dima Hasao,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Goalpara,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Golaghat,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Hailakandi,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Jorhat,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Kamrup,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Kamrup Metro,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Karbi Anglong,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Karimganj,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Kokrajhar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Lakhimpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Marigaon,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Nagaon,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Nalbari,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Sivasagar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Sonitpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Tinsukia,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Assam,Udalguri,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Araria,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Arwal,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Aurangabad,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Banka,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Begusarai,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Bhagalpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Bhojpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Buxar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Darbhanga,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Gaya,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Gopalganj,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Jamui,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Jehanabad,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Kaimur (Bhabua),"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Katihar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Khagaria,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Kishanganj,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Lakhisarai,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Madhepura,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Madhubani,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Munger,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Muzaffarpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Nalanda,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Nawada,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Pashchim Champaran,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Patna,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Purbi Champaran,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Purnia,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Rohtas,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Saharsa,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Samastipur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Saran,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Sheikhpura,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Sheohar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Sitamarhi,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Siwan,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Supaul,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Bihar,Vaishali,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chandigarh,Chandigarh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Bastar,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Bijapur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Bilaspur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Dakshin Bastar Dantewada,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Dhamtari,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Durg,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Janjgir-Champa,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Jashpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Kabeerdham,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Korba,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Korea,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Mahasamund,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Narayanpur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Raigarh,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Raipur,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Rajnandgaon,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Surguja,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Chhattisgarh,Uttar Bastar Kanker,"Calendar Year (Jan - Dec), 2010","July, 2010",
India,Delhi,Central,"Calendar Year (Jan - Dec), 2010","July, 2010",
